antena,latitud,longitud,fuente
14164,21.98,-103.6,MERRA
14166,19.72,-104.63,MERRA
14170,19.63,-103.42,MERRA
14174,19.25,-104.57,MERRA
14176,22.63,-103.9,MERRA
14177,19.21,-102.86,MERRA
14178,20.53,-104.78,MERRA
14179,21.87,-101.59,MERRA
14182,21.0,-102.2,MERRA
14183,20.79,-104.2,MERRA
14184,19.95,-103.75,MERRA
14186,21.43,-102.58,MERRA
14187,20.88,-103.84,MERRA
14188,20.68,-103.85,MERRA
14189,20.16,-103.04,MERRA
14190,19.6,-103.91,MERRA
14191,19.93,-102.95,MERRA
14192,21.18,-102.88,MERRA
14195,20.8,-104.0,MERRA
14196,22.12,-103.27,MERRA
14269,20.7,-103.98,MERRA
14271,20.17,-104.71,MERRA
14276,21.02,-104.23,MERRA
14279,20.66,-103.35,MERRA
14280,20.43,-102.08,MERRA
14287,20.6,-103.78,MERRA
14292,20.7,-103.42,MERRA
14294,20.47,-103.45,MERRA
14297,20.58,-104.38,MERRA
14301,20.22,-104.16,MERRA
14304,21.35,-101.93,MERRA
14307,20.78,-102.91,MERRA
14308,20.71,-102.34,MERRA
14309,20.28,-104.24,MERRA
14312,20.2,-104.41,MERRA
14314,20.77,-104.08,MERRA
14315,19.79,-103.48,MERRA
14319,21.71,-103.6,MERRA
14322,19.47,-103.31,MERRA
14327,21.68,-103.8,MERRA
14329,20.67,-103.29,MERRA
14330,21.6,-102.14,MERRA
14331,22.04,-103.33,MERRA
14336,19.27,-103.29,MERRA
14337,21.02,-102.83,MERRA
14338,20.78,-103.69,MERRA
14345,21.43,-102.65,MERRA
14346,22.4,-103.73,MERRA
14347,22.0,-103.17,MERRA
14348,19.37,-103.02,MERRA
14349,20.25,-104.59,MERRA
14350,19.65,-103.98,MERRA
14351,20.65,-103.7,MERRA
14352,19.55,-103.81,MERRA
14355,20.33,-102.54,MERRA
14360,20.67,-102.1,MERRA
14367,21.2,-102.13,MERRA
14369,20.86,-102.22,MERRA
14373,20.8,-103.34,MERRA
14379,20.34,-103.02,MERRA
14386,20.62,-103.24,MERRA
14387,19.79,-103.97,MERRA
14390,19.85,-104.28,MERRA
14391,20.05,-103.1,MERRA
14392,21.49,-101.75,MERRA
14395,20.0,-104.19,MERRA
14396,20.27,-103.43,MERRA
14397,20.7,-102.95,MERRA
15001,19.96,-99.85,MERRA
15003,19.37,-99.76,MERRA
15004,19.16,-99.49,MERRA
15005,19.26,-100.02,MERRA
15007,19.14,-98.77,MERRA
15008,19.54,-98.91,MERRA
15010,19.46,-99.78,MERRA
15011,19.32,-99.47,MERRA
15012,18.78,-100.43,MERRA
15013,19.53,-99.24,MERRA
15015,19.13,-98.77,MERRA
15016,18.92,-99.77,MERRA
15017,19.39,-98.85,MERRA
15018,19.33,-98.77,MERRA
15019,19.6,-99.36,MERRA
15022,19.66,-99.02,MERRA
15023,19.39,-98.92,MERRA
15026,19.56,-99.85,MERRA
15027,19.5,-99.3,MERRA
15028,19.91,-99.13,MERRA
15030,19.41,-99.56,MERRA
15031,19.97,-100.05,MERRA
15032,19.85,-99.21,MERRA
15033,19.36,-99.35,MERRA
15034,18.84,-99.74,MERRA
15035,19.27,-100.27,MERRA
15036,19.56,-99.76,MERRA
15039,19.09,-98.89,MERRA
15040,19.61,-99.06,MERRA
15041,19.56,-99.02,MERRA
15042,19.8,-99.1,MERRA
15044,19.58,-98.91,MERRA
15045,19.3,-99.37,MERRA
15046,19.18,-100.22,MERRA
15047,19.56,-99.22,MERRA
15048,18.86,-100.24,MERRA
15049,19.29,-99.51,MERRA
15050,19.36,-98.99,MERRA
15051,19.42,-99.87,MERRA
15052,18.92,-100.3,MERRA
15053,19.42,-99.32,MERRA
15054,18.95,-99.49,MERRA
15056,19.21,-99.59,MERRA
15057,19.44,-99.46,MERRA
15060,19.0,-98.86,MERRA
15062,19.12,-99.78,MERRA
15064,20.12,-99.54,MERRA
15065,19.7,-98.76,MERRA
15066,19.51,-100.1,MERRA
15067,18.69,-100.37,MERRA
15068,18.89,-100.23,MERRA
15069,20.22,-99.85,MERRA
15074,19.7,-99.3,MERRA
15075,19.58,-99.28,MERRA
15076,19.66,-99.96,MERRA
15077,19.45,-99.28,MERRA
15078,19.83,-99.79,MERRA
15079,19.91,-100.02,MERRA
15080,19.02,-98.77,MERRA
15081,19.7,-99.22,MERRA
15082,19.35,-98.67,MERRA
15083,19.53,-98.91,MERRA
15084,19.88,-99.74,MERRA
15087,19.72,-99.96,MERRA
15090,19.75,-98.95,MERRA
15091,19.54,-98.79,MERRA
15094,19.19,-98.87,MERRA
15095,19.5,-99.37,MERRA
15096,19.87,-99.05,MERRA
15097,19.7,-98.83,MERRA
15098,19.62,-99.19,MERRA
15099,19.76,-99.04,MERRA
15100,19.57,-99.24,MERRA
15101,19.52,-98.81,MERRA
15102,19.69,-100.1,MERRA
15103,19.08,-98.74,MERRA
15105,19.11,-99.52,MERRA
15106,19.21,-98.76,MERRA
15107,19.21,-100.33,MERRA
15109,19.64,-99.41,MERRA
15110,20.1,-99.83,MERRA
15111,19.58,-99.58,MERRA
15112,19.7,-99.7,MERRA
15113,19.18,-99.47,MERRA
15114,19.56,-99.41,MERRA
15116,18.92,-100.18,MERRA
15117,19.92,-100.01,MERRA
15118,19.06,-100.05,MERRA
15119,19.47,-99.59,MERRA
15120,18.95,-99.72,MERRA
15121,18.96,-99.59,MERRA
15123,19.58,-98.82,MERRA
15124,19.61,-98.92,MERRA
15125,19.51,-98.88,MERRA
15129,19.68,-99.13,MERRA
15130,19.23,-100.13,MERRA
15131,19.37,-100.08,MERRA
15132,19.72,-99.47,MERRA
15133,19.46,-99.99,MERRA
15134,18.89,-99.64,MERRA
15135,19.62,-98.68,MERRA
15136,18.72,-99.78,MERRA
15138,19.57,-98.92,MERRA
15141,19.33,-98.9,MERRA
15142,19.79,-99.72,MERRA
15145,19.45,-98.93,MERRA
15146,19.9,-100.05,MERRA
15147,19.4,-99.31,MERRA
15148,19.71,-99.95,MERRA
15149,19.4,-99.45,MERRA
15150,19.48,-98.88,MERRA
15156,19.84,-99.28,MERRA
15158,19.67,-99.83,MERRA
15159,18.68,-100.19,MERRA
15161,18.75,-99.88,MERRA
15162,18.79,-99.96,MERRA
15163,19.52,-98.88,MERRA
15164,19.29,-99.63,MERRA
15165,19.19,-100.13,MERRA
15166,18.88,-99.78,MERRA
15167,19.44,-98.9,MERRA
15173,18.95,-99.33,MERRA
15174,19.29,-99.92,MERRA
15176,19.17,-99.5,MERRA
15178,19.17,-100.24,MERRA
15180,18.84,-99.66,MERRA
15184,18.97,-99.66,MERRA
15185,20.13,-99.74,MERRA
15188,19.87,-99.17,MERRA
15189,20.15,-99.92,MERRA
15191,19.07,-100.25,MERRA
15192,20.23,-99.89,MERRA
15193,19.84,-99.41,MERRA
15194,20.05,-100.0,MERRA
15195,18.78,-100.44,MERRA
15196,19.82,-99.53,MERRA
15197,19.46,-100.2,MERRA
15198,18.91,-99.57,MERRA
15200,18.58,-100.41,MERRA
15205,19.4,-99.91,MERRA
15208,19.71,-99.83,MERRA
15209,19.42,-99.23,MERRA
15210,19.53,-98.73,MERRA
15211,19.28,-99.69,MERRA
15214,18.86,-100.11,MERRA
15216,19.78,-98.71,MERRA
15218,18.58,-100.31,MERRA
15219,19.11,-100.38,MERRA
15222,19.16,-99.39,MERRA
15223,18.9,-99.46,MERRA
15225,19.96,-99.53,MERRA
15227,19.65,-100.13,MERRA
15228,19.1,-99.41,MERRA
15229,19.17,-99.81,MERRA
15230,19.65,-100.22,MERRA
15232,19.11,-99.41,MERRA
15236,19.49,-99.84,MERRA
15237,19.06,-99.95,MERRA
15239,19.75,-99.64,MERRA
15242,19.24,-99.39,MERRA
15243,19.91,-100.08,MERRA
15247,19.64,-100.04,MERRA
15252,19.03,-98.78,MERRA
15253,18.86,-99.89,MERRA
15255,18.92,-99.8,MERRA
15256,18.99,-99.42,MERRA
15263,19.64,-98.91,MERRA
15265,19.39,-100.08,MERRA
15267,19.72,-100.04,MERRA
15268,19.32,-98.88,MERRA
15270,18.85,-99.78,MERRA
15273,20.04,-99.86,MERRA
15274,19.94,-99.01,MERRA
15275,18.75,-99.85,MERRA
15276,19.23,-99.81,MERRA
15279,19.86,-100.01,MERRA
15280,19.2,-98.8,MERRA
15282,19.34,-99.8,MERRA
15283,18.83,-99.82,MERRA
15284,18.91,-99.79,MERRA
15289,19.28,-99.75,MERRA
15293,19.24,-99.76,MERRA
15294,19.07,-99.65,MERRA
15295,19.12,-99.55,MERRA
15296,18.97,-99.49,MERRA
15297,18.95,-99.55,MERRA
15311,20.06,-99.64,MERRA
15313,19.03,-99.58,MERRA
15314,19.81,-99.57,MERRA
15315,19.29,-99.52,MERRA
15317,19.71,-99.63,MERRA
15318,19.54,-99.4,MERRA
15320,18.89,-100.16,MERRA
15322,19.31,-100.15,MERRA
15324,18.8,-99.47,MERRA
15326,19.0,-100.23,MERRA
15327,18.69,-100.43,MERRA
15328,18.89,-100.1,MERRA
15333,19.92,-99.68,MERRA
15336,18.68,-99.85,MERRA
15340,18.78,-99.83,MERRA
15341,19.67,-99.68,MERRA
15346,18.77,-100.26,MERRA
15347,19.65,-99.89,MERRA
15349,18.61,-100.21,MERRA
15350,18.76,-99.99,MERRA
15353,19.01,-100.04,MERRA
15354,19.14,-99.29,MERRA
15356,18.82,-100.13,MERRA
15357,18.91,-100.45,MERRA
15361,19.96,-99.75,MERRA
15363,19.78,-100.02,MERRA
15365,18.81,-99.63,MERRA
15366,18.82,-99.56,MERRA
15367,19.29,-99.65,MERRA
15368,19.15,-100.06,MERRA
15371,18.93,-99.73,MERRA
15372,19.57,-99.77,MERRA
15373,19.14,-99.61,MERRA
15374,19.27,-99.95,MERRA
15376,19.98,-100.09,MERRA
15378,19.37,-100.16,MERRA
15383,19.47,-98.99,MERRA
15390,19.71,-99.79,MERRA
15391,19.46,-100.07,MERRA
15392,19.07,-100.08,MERRA
15393,19.78,-99.47,MERRA
15394,19.73,-99.55,MERRA
16001,19.5,-101.35,MERRA
16002,19.54,-100.62,MERRA
16003,18.73,-102.75,MERRA
16004,19.82,-101.03,MERRA
16005,20.15,-101.71,MERRA
16008,18.6,-103.5,MERRA
16009,18.35,-102.28,MERRA
16010,19.2,-101.43,MERRA
16012,19.21,-101.91,MERRA
16013,18.08,-102.75,MERRA
16014,19.92,-102.21,MERRA
16015,19.86,-102.04,MERRA
16016,19.9,-101.04,MERRA
16017,20.32,-101.46,MERRA
16018,20.07,-102.68,MERRA
16020,19.69,-100.55,MERRA
16021,18.78,-103.17,MERRA
16022,19.63,-101.28,MERRA
16023,19.89,-101.21,MERRA
16025,19.72,-102.67,MERRA
16026,18.99,-102.1,MERRA
16027,19.96,-101.14,MERRA
16028,19.77,-101.12,MERRA
16029,20.13,-102.67,MERRA
16030,20.26,-102.59,MERRA
16031,19.97,-102.27,MERRA
16032,19.7,-102.2,MERRA
16033,19.77,-100.29,MERRA
16034,19.89,-101.34,MERRA
16035,18.66,-101.64,MERRA
16036,19.38,-100.38,MERRA
16038,19.02,-103.0,MERRA
16040,19.97,-100.45,MERRA
16041,18.68,-100.95,MERRA
16043,19.8,-102.67,MERRA
16044,20.38,-102.12,MERRA
16046,18.52,-101.92,MERRA
16047,18.91,-101.72,MERRA
16048,19.99,-102.28,MERRA
16049,19.38,-101.22,MERRA
16051,18.63,-100.9,MERRA
16053,19.57,-102.48,MERRA
16054,20.17,-102.39,MERRA
16056,19.39,-102.07,MERRA
16058,19.46,-100.49,MERRA
16059,18.46,-100.89,MERRA
16060,20.12,-102.37,MERRA
16062,18.96,-101.81,MERRA
16063,20.15,-102.77,MERRA
16064,18.93,-102.06,MERRA
16065,20.34,-102.02,MERRA
16066,20.34,-102.03,MERRA
16067,20.05,-102.86,MERRA
16068,20.05,-102.84,MERRA
16070,18.05,-102.2,MERRA
16071,19.77,-100.65,MERRA
16072,19.52,-102.57,MERRA
16073,19.6,-102.53,MERRA
16074,18.85,-102.13,MERRA
16075,18.54,-101.1,MERRA
16076,18.43,-102.25,MERRA
16077,19.58,-102.48,MERRA
16078,19.89,-100.44,MERRA
16079,19.58,-100.33,MERRA
16080,19.7,-101.18,MERRA
16082,19.07,-102.09,MERRA
16084,19.98,-101.76,MERRA
16085,19.15,-102.23,MERRA
16086,20.31,-101.6,MERRA
16087,19.52,-101.61,MERRA
16088,19.52,-102.42,MERRA
16089,19.16,-102.01,MERRA
16090,19.25,-102.77,MERRA
16092,19.57,-100.6,MERRA
16093,20.3,-102.44,MERRA
16097,19.62,-100.69,MERRA
16099,19.56,-100.48,MERRA
16100,19.87,-101.52,MERRA
16101,19.21,-102.68,MERRA
16102,18.48,-103.52,MERRA
16103,19.92,-102.02,MERRA
16104,20.09,-101.52,MERRA
16105,19.8,-101.0,MERRA
16106,19.86,-102.55,MERRA
16107,19.25,-100.79,MERRA
16108,20.19,-102.43,MERRA
16110,18.53,-101.33,MERRA
16111,19.91,-100.32,MERRA
16112,18.58,-103.68,MERRA
16113,18.57,-100.78,MERRA
16114,19.62,-101.13,MERRA
16115,19.92,-100.41,MERRA
16116,19.84,-100.94,MERRA
16117,20.2,-101.83,MERRA
16118,19.67,-101.56,MERRA
16119,19.9,-101.26,MERRA
16120,19.6,-101.32,MERRA
16121,19.73,-100.35,MERRA
16122,19.22,-100.41,MERRA
16125,19.89,-102.21,MERRA
16126,20.27,-102.35,MERRA
16127,19.34,-101.92,MERRA
16128,19.18,-102.83,MERRA
16129,20.0,-100.23,MERRA
16134,19.57,-100.45,MERRA
16135,19.22,-100.58,MERRA
16137,19.98,-102.13,MERRA
16138,19.39,-102.06,MERRA
16139,19.4,-101.27,MERRA
16140,19.39,-101.28,MERRA
16141,20.34,-102.28,MERRA
16142,19.81,-101.8,MERRA
16143,20.01,-102.28,MERRA
16145,19.86,-100.83,MERRA
16146,19.45,-101.73,MERRA
16147,18.9,-102.0,MERRA
16148,19.43,-100.37,MERRA
16149,19.08,-102.35,MERRA
16151,18.36,-102.29,MERRA
16152,19.72,-100.55,MERRA
16153,18.77,-103.15,MERRA
16155,19.9,-101.66,MERRA
16156,19.27,-102.07,MERRA
16157,18.93,-102.62,MERRA
16158,18.97,-102.75,MERRA
16159,20.13,-101.75,MERRA
16161,18.05,-102.19,MERRA
16163,19.21,-100.58,MERRA
16164,19.42,-102.07,MERRA
16165,19.4,-102.05,MERRA
16168,19.2,-101.73,MERRA
16169,18.41,-102.26,MERRA
16171,19.82,-101.78,MERRA
16174,20.06,-102.72,MERRA
16175,19.99,-100.23,MERRA
16178,19.38,-102.03,MERRA
16185,18.75,-103.67,MERRA
16186,19.99,-102.62,MERRA
16188,19.77,-101.74,MERRA
16190,18.72,-102.27,MERRA
16191,20.21,-102.59,MERRA
16192,19.41,-100.39,MERRA
16194,19.7,-102.52,MERRA
16196,20.18,-102.53,MERRA
16197,20.0,-102.7,MERRA
16199,19.99,-100.59,MERRA
16206,19.48,-100.48,MERRA
16208,18.28,-103.22,MERRA
16212,19.47,-102.08,MERRA
16213,19.7,-100.48,MERRA
16216,19.21,-102.59,MERRA
16222,20.04,-102.29,MERRA
16224,20.28,-102.33,MERRA
16227,18.03,-102.2,MERRA
16228,19.15,-102.33,MERRA
16229,19.91,-102.2,MERRA
16230,19.07,-101.43,MERRA
16231,19.94,-101.38,MERRA
16232,19.38,-100.83,MERRA
16233,20.15,-100.3,MERRA
16234,20.04,-101.58,MERRA
16237,18.93,-100.57,MERRA
16238,19.1,-100.66,MERRA
16239,18.08,-102.66,MERRA
16240,19.82,-101.93,MERRA
16241,19.42,-100.91,MERRA
16243,20.06,-101.89,MERRA
16245,19.24,-100.79,MERRA
16247,19.68,-101.39,MERRA
16248,19.92,-101.86,MERRA
16250,19.99,-101.28,MERRA
16251,19.8,-102.29,MERRA
16253,19.74,-102.08,MERRA
16254,19.78,-101.48,MERRA
16255,19.9,-100.69,MERRA
16258,19.54,-100.48,MERRA
16512,19.77,-101.18,MERRA
16514,19.65,-100.48,MERRA
16515,19.26,-101.68,MERRA
17001,18.94,-98.93,MERRA
17002,18.95,-99.23,MERRA
17003,18.8,-98.95,MERRA
17006,18.78,-99.32,MERRA
17008,18.44,-99.03,MERRA
17009,19.03,-99.27,MERRA
17012,18.91,-98.97,MERRA
17016,18.61,-99.26,MERRA
17017,18.87,-98.93,MERRA
17019,18.49,-99.31,MERRA
17022,19.04,-99.26,MERRA
17023,18.52,-99.19,MERRA
17025,18.85,-98.87,MERRA
17028,18.69,-98.83,MERRA
17029,18.87,-99.43,MERRA
17030,18.5,-98.75,MERRA
17032,18.62,-99.35,MERRA
17042,18.65,-99.18,MERRA
17045,18.91,-98.75,MERRA
17046,18.89,-98.69,MERRA
17048,18.88,-98.78,MERRA
17049,18.99,-99.1,MERRA
17051,18.99,-98.92,MERRA
17052,18.88,-98.87,MERRA
17056,18.58,-99.05,MERRA
17059,18.75,-99.43,MERRA
17062,18.73,-99.47,MERRA
17063,18.8,-98.81,MERRA
17064,18.65,-98.99,MERRA
17065,18.53,-99.07,MERRA
17066,19.01,-98.96,MERRA
17068,18.95,-98.83,MERRA
17069,18.72,-99.28,MERRA
17071,18.88,-99.15,MERRA
17072,18.74,-99.27,MERRA
17073,18.7,-99.38,MERRA
17077,18.69,-99.24,MERRA
18002,21.06,-104.48,MERRA
18003,20.8,-104.4,MERRA
18004,21.84,-105.12,MERRA
18005,21.38,-104.62,MERRA
18006,21.23,-104.92,MERRA
18007,22.82,-105.31,MERRA
18008,21.84,-104.72,MERRA
18009,21.83,-104.83,MERRA
18010,21.31,-104.91,MERRA
18011,21.89,-104.36,MERRA
18012,22.64,-105.32,MERRA
18013,21.68,-104.32,MERRA
18014,21.92,-104.51,MERRA
18016,21.03,-104.38,MERRA
18017,21.48,-105.11,MERRA
18018,22.26,-104.52,MERRA
18019,21.65,-105.03,MERRA
18020,21.32,-104.01,MERRA
18021,20.89,-105.14,MERRA
18022,21.91,-105.48,MERRA
18023,21.3,-104.88,MERRA
18024,21.65,-105.12,MERRA
18025,21.28,-105.08,MERRA
18026,21.92,-104.99,MERRA
18027,22.17,-105.01,MERRA
18028,22.12,-105.2,MERRA
18029,21.54,-105.28,MERRA
18030,20.74,-105.23,MERRA
18031,22.36,-104.43,MERRA
18032,21.96,-105.14,MERRA
18033,22.05,-104.92,MERRA
18034,21.81,-105.2,MERRA
18035,22.8,-105.27,MERRA
18036,22.41,-105.46,MERRA
18037,21.8,-105.12,MERRA
18038,21.5,-104.88,MERRA
18039,21.49,-104.89,MERRA
18040,21.12,-104.6,MERRA
18041,21.94,-105.3,MERRA
18042,20.8,-105.25,MERRA
18043,21.25,-105.17,MERRA
18044,20.81,-104.4,MERRA
18045,21.83,-104.58,MERRA
18062,21.68,-105.33,MERRA
18063,21.94,-104.5,MERRA
18065,21.73,-105.03,MERRA
18068,22.38,-105.25,MERRA
18069,21.72,-105.13,MERRA
18070,22.59,-105.34,MERRA
18072,22.22,-105.65,MERRA
18073,21.61,-104.74,MERRA
18075,21.12,-104.26,MERRA
18077,21.04,-104.75,MERRA
18079,21.38,-104.79,MERRA
18080,20.96,-105.35,MERRA
18083,21.32,-105.01,MERRA
18084,22.43,-105.17,MERRA
18085,22.03,-104.86,MERRA
19001,25.3,-100.14,MERRA
19002,25.54,-100.52,MERRA
19003,25.28,-100.02,MERRA
19004,25.79,-100.2,MERRA
19005,24.1,-99.82,MERRA
19006,26.55,-100.52,MERRA
19007,24.99,-99.74,MERRA
19008,25.59,-99.98,MERRA
19009,25.2,-100.21,MERRA
19010,26.09,-99.62,MERRA
19011,24.94,-99.39,MERRA
19012,25.95,-100.17,MERRA
19013,25.09,-100.33,MERRA
19014,24.0,-99.58,MERRA
19015,25.51,-100.19,MERRA
19016,25.72,-99.26,MERRA
19018,25.49,-100.39,MERRA
19019,25.3,-99.35,MERRA
19021,26.49,-100.06,MERRA
19022,25.8,-99.18,MERRA
19024,27.24,-100.13,MERRA
19025,25.95,-100.02,MERRA
19026,25.94,-100.69,MERRA
19027,24.73,-99.91,MERRA
19028,27.08,-100.49,MERRA
19029,25.74,-99.87,MERRA
19031,25.55,-100.52,MERRA
19033,25.35,-100.28,MERRA
19034,24.86,-99.56,MERRA
19035,24.87,-99.58,MERRA
19036,26.16,-100.83,MERRA
19037,24.31,-100.03,MERRA
19038,25.51,-100.36,MERRA
19039,25.5,-99.52,MERRA
19040,26.06,-99.2,MERRA
19041,25.9,-99.4,MERRA
19042,25.69,-99.63,MERRA
19043,26.02,-99.2,MERRA
19044,26.12,-100.23,MERRA
19045,26.0,-100.53,MERRA
19046,23.42,-100.12,MERRA
19048,25.18,-99.83,MERRA
19051,25.26,-100.16,MERRA
19052,25.73,-100.31,MERRA
19053,25.02,-100.08,MERRA
19054,25.68,-100.72,MERRA
19055,27.43,-100.37,MERRA
19056,25.54,-99.84,MERRA
19057,25.03,-100.55,MERRA
19058,25.66,-100.45,MERRA
19060,26.34,-99.94,MERRA
19061,25.72,-100.32,MERRA
19062,25.41,-100.18,MERRA
19063,26.66,-99.99,MERRA
19064,25.13,-99.04,MERRA
19065,25.43,-100.17,MERRA
19066,23.98,-99.75,MERRA
19068,23.65,-100.18,MERRA
19069,25.43,-100.13,MERRA
19070,27.03,-100.52,MERRA
19071,26.49,-99.52,MERRA
19072,27.28,-100.08,MERRA
19073,24.82,-100.07,MERRA
19074,25.79,-99.18,MERRA
19085,24.81,-100.08,MERRA
19087,23.98,-99.78,MERRA
19088,23.67,-100.18,MERRA
19093,24.27,-99.86,MERRA
19095,26.5,-99.92,MERRA
19096,25.64,-100.46,MERRA
19097,27.7,-99.76,MERRA
19098,26.22,-99.48,MERRA
19099,26.08,-99.62,MERRA
19100,24.69,-99.67,MERRA
19101,25.23,-99.25,MERRA
19102,25.37,-100.16,MERRA
19104,26.26,-99.76,MERRA
19105,25.85,-99.94,MERRA
19106,24.99,-99.21,MERRA
19107,27.53,-99.98,MERRA
19108,24.92,-99.26,MERRA
19109,25.97,-99.69,MERRA
19110,26.49,-99.77,MERRA
19111,24.32,-99.91,MERRA
19112,24.73,-99.47,MERRA
19113,25.88,-98.99,MERRA
19114,25.89,-98.81,MERRA
19117,25.86,-100.02,MERRA
19119,26.27,-100.61,MERRA
19120,26.43,-99.89,MERRA
19121,25.1,-99.35,MERRA
19123,25.85,-100.52,MERRA
19124,25.96,-100.02,MERRA
19125,27.43,-99.8,MERRA
19126,24.91,-99.69,MERRA
19127,26.88,-99.83,MERRA
19128,24.7,-100.42,MERRA
19129,24.56,-100.77,MERRA
19130,25.38,-98.76,MERRA
19131,26.35,-100.04,MERRA
19133,26.5,-100.15,MERRA
19134,25.96,-100.29,MERRA
19136,24.96,-99.33,MERRA
19138,24.09,-100.39,MERRA
19140,25.51,-99.77,MERRA
19141,26.5,-100.42,MERRA
19142,26.31,-99.55,MERRA
19146,25.22,-99.94,MERRA
19147,24.78,-99.7,MERRA
19149,24.65,-99.54,MERRA
19151,24.26,-100.42,MERRA
19152,27.06,-100.01,MERRA
19154,24.9,-99.5,MERRA
19155,24.72,-100.02,MERRA
19158,26.17,-100.46,MERRA
19160,24.31,-100.19,MERRA
19162,25.77,-99.63,MERRA
19163,25.4,-99.55,MERRA
19165,25.81,-100.79,MERRA
19166,27.17,-100.41,MERRA
19169,25.83,-99.62,MERRA
19170,26.12,-100.36,MERRA
19171,25.11,-99.9,MERRA
19172,26.13,-99.74,MERRA
19173,25.42,-100.0,MERRA
19174,25.54,-100.01,MERRA
19178,26.54,-100.53,MERRA
19179,23.59,-100.23,MERRA
19180,24.46,-100.25,MERRA
19181,25.2,-100.51,MERRA
19182,24.71,-100.3,MERRA
19185,25.05,-99.94,MERRA
19188,24.98,-99.44,MERRA
19189,25.15,-99.93,MERRA
19190,25.17,-99.32,MERRA
19193,24.7,-99.86,MERRA
19199,26.57,-99.8,MERRA
19200,25.54,-100.12,MERRA
20001,17.07,-95.87,MERRA
20002,17.65,-97.15,MERRA
20003,17.97,-97.42,MERRA
20004,17.43,-96.55,MERRA
20005,17.53,-96.84,MERRA
20006,18.03,-96.67,MERRA
20008,17.92,-96.01,MERRA
20010,16.61,-98.15,MERRA
20011,18.14,-97.02,MERRA
20012,17.31,-95.95,MERRA
20013,16.95,-95.7,MERRA
20014,18.02,-96.28,MERRA
20015,18.06,-95.96,MERRA
20016,18.28,-96.72,MERRA
20017,17.45,-95.38,MERRA
20018,17.25,-98.3,MERRA
20019,17.73,-97.32,MERRA
2002,28.6,-113.56,MERRA
20020,17.83,-96.87,MERRA
20022,16.96,-96.7,MERRA
20023,17.13,-96.42,MERRA
20024,17.8,-96.97,MERRA
20025,17.8,-96.95,MERRA
20026,16.95,-97.53,MERRA
20028,17.57,-97.62,MERRA
20029,18.25,-96.82,MERRA
20030,17.37,-95.93,MERRA
20031,17.65,-96.9,MERRA
20032,16.28,-95.88,MERRA
20033,17.82,-98.07,MERRA
20034,17.21,-96.8,MERRA
20035,17.8,-97.78,MERRA
20036,18.13,-96.83,MERRA
20037,18.1,-96.52,MERRA
20038,16.57,-97.67,MERRA
2004,32.2,-116.49,MERRA
20040,17.27,-96.55,MERRA
20041,17.33,-96.48,MERRA
20042,17.87,-96.2,MERRA
20045,17.33,-95.43,MERRA
20046,17.42,-96.83,MERRA
20047,16.23,-97.3,MERRA
20049,17.71,-97.08,MERRA
2005,32.02,-116.78,MERRA
20050,17.35,-98.02,MERRA
20051,16.5,-95.34,MERRA
20052,16.57,-95.03,MERRA
20053,16.42,-95.02,MERRA
20054,16.53,-94.85,MERRA
20055,17.97,-96.45,MERRA
20056,17.55,-95.29,MERRA
20057,16.85,-95.15,MERRA
20058,16.03,-96.5,MERRA
20060,16.45,-95.33,MERRA
20061,18.25,-96.3,MERRA
20062,16.4,-95.32,MERRA
20064,17.55,-96.57,MERRA
20065,17.8,-97.47,MERRA
20066,18.0,-97.27,MERRA
20067,17.86,-98.14,MERRA
20068,16.88,-95.03,MERRA
20069,17.17,-95.91,MERRA
2007,32.44,-115.39,MERRA
20071,16.35,-96.62,MERRA
20072,17.78,-95.9,MERRA
20073,17.52,-96.93,MERRA
20074,17.65,-97.33,MERRA
20076,17.47,-97.22,MERRA
20077,16.6,-97.67,MERRA
20079,17.08,-96.71,MERRA
2008,30.72,-115.98,MERRA
20080,16.8,-96.67,MERRA
20081,18.06,-96.4,MERRA
20083,17.42,-97.02,MERRA
20084,18.15,-96.08,MERRA
20085,16.37,-96.88,MERRA
20086,16.26,-97.62,MERRA
20087,16.42,-95.2,MERRA
20088,16.37,-98.05,MERRA
20089,15.92,-96.43,MERRA
2009,32.3,-115.02,MERRA
20090,15.75,-96.47,MERRA
20091,16.49,-94.98,MERRA
20094,17.12,-97.87,MERRA
20095,17.28,-95.62,MERRA
20096,17.89,-96.99,MERRA
20097,16.98,-95.78,MERRA
20098,16.01,-97.43,MERRA
20099,16.51,-96.98,MERRA
2010,31.78,-115.77,MERRA
20101,16.18,-95.2,MERRA
20102,17.2,-97.52,MERRA
20103,17.57,-97.52,MERRA
20104,17.88,-97.45,MERRA
20105,17.07,-97.68,MERRA
20106,16.08,-96.22,MERRA
20107,17.85,-97.5,MERRA
20108,17.72,-97.78,MERRA
20109,16.73,-96.58,MERRA
20110,17.67,-98.08,MERRA
20111,16.38,-96.33,MERRA
20112,18.15,-96.72,MERRA
20113,17.43,-95.83,MERRA
20114,17.84,-96.37,MERRA
20115,17.3,-98.07,MERRA
20116,17.75,-97.43,MERRA
20117,16.71,-94.75,MERRA
20118,16.58,-96.74,MERRA
20119,17.8,-97.34,MERRA
20120,16.09,-96.47,MERRA
20121,17.5,-97.14,MERRA
20122,16.34,-97.09,MERRA
20123,15.98,-97.1,MERRA
20124,17.29,-96.43,MERRA
